COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8653380,7.9029,335.1042,100.0,100.0,0.0,0.0,0.0,0.003,0.0,0.003
8653176,3.8493,10107.1962,100.0,100.0,0.0,0.0007,0.0,0.026,0.0,0.0267
8653202,0.8505,84.9456,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653252,3.4695,5.6178,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653358,2.5038,5.1912,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671757,4.0113,13.1913,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653210,6.9975,18779.4441,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0183
8653142,0.1359,3.8835,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653288,1.8216,7.5402,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653376,0.0297,4.0239,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648876,1.8243,1.8243,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653146,0.3951,8620.344,100.0,100.0,0.0,0.0008,0.0,0.0077,0.0,0.0085
8652946,1.8369,22.7952,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653220,0.0333,66.2238,100.0,100.0,0.0,0.0,0.0,0.0151,0.0,0.0151
8653180,3.0294,241.5213,100.0,100.0,0.0,0.0,0.0,0.0124,0.0,0.0124
8653174,1.4472,3.2976,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653234,2.1195,109.4796,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653168,0.9621,8658.8982,100.0,100.0,0.0,0.0008,0.0,0.0076,0.0,0.0084
8653640,2.3328,8314.011,100.0,100.0,0.0,0.0008,0.0,0.0076,0.0,0.0084
8653330,3.4749,383.625,100.0,100.0,0.0,0.0,0.0,0.0026,0.0,0.0026
8652948,0.4905,38.34,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648618,0.0225,171.5319,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673129,1.5462,61.1442,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653398,1.4436,7.6986,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653214,0.6039,4.5144,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652958,2.4606,7141.5225,100.0,100.0,0.0,0.0008,0.0,0.0084,0.0,0.0092
8662702,2.1168,5954.1813,100.0,100.0,0.0,0.001,0.0,0.0089,0.0,0.0099
8649978,0.0027,2.2239,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653284,5.0355,126.5778,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653272,0.1143,19168.8516,100.0,100.0,0.0,0.0007,0.0,0.0174,0.0,0.0182
8653310,11.8458,20054.3067,100.0,100.0,0.0,0.0007,0.0,0.0168,0.0,0.0175
8653196,1.7856,3.3552,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8662706,0.0225,6083.8767,100.0,100.0,0.0,0.001,0.0,0.0087,0.0,0.0097
8652808,1.5165,1.5165,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653498,0.1647,0.1647,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651616,1.3302,1.5759,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653630,0.4131,6940.7685,100.0,100.0,0.0,0.0009,0.0,0.0086,0.0,0.0095
8653230,3.3291,280.0899,100.0,100.0,0.0,0.0,0.0,0.0143,0.0,0.0143
25954912,0.0063,28.4841,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653238,3.816,18850.1004,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
8653258,3.4659,19139.2065,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
8650800,0.3195,133.6176,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653218,0.0846,66.3084,100.0,100.0,0.0,0.0,0.0,0.0151,0.0,0.0151
8653404,0.477,5.2479,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8649012,0.0009,3.2013,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8649008,0.0243,2.3823,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653222,1.7334,97.4772,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648914,0.0045,0.9432,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653338,6.9345,8.4258,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653242,0.1377,4.2696,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653276,0.2142,8.1297,100.0,100.0,0.0,0.0,0.0,0.123,0.0,0.123
8652324,1.3428,1.3428,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652278,1.4076,2.3985,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651980,0.2223,1.7055,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651932,1.2825,1.2825,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653334,9.7452,295.8732,100.0,100.0,0.0,0.0,0.0,0.0608,0.0,0.0608
8648962,0.0378,5.6943,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653270,0.3843,9.3591,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653212,0.0126,18779.4567,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0183
8653352,1.0818,1.4904,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653156,3.483,7.2684,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648972,1.2348,6222.6297,100.0,100.0,0.0,0.001,0.0,0.0085,0.0,0.0095
8653250,0.783,3.9825,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653178,0.6237,27.7632,100.0,100.0,0.0,0.0,0.0,0.036,0.0,0.036
8653378,1.3932,2.7405,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8649916,0.0108,1.7622,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653308,9.0063,20034.0351,100.0,100.0,0.0,0.0007,0.0,0.0168,0.0,0.0175
8653512,0.207,0.207,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652274,0.648,0.648,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652828,1.3995,1.3995,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653200,4.4676,10.7982,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648952,2.3904,79.1154,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653348,4.0716,369.1512,100.0,100.0,0.0,0.0,0.0,0.0027,0.0,0.0027
8649544,1.1673,1.1673,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653374,0.1368,4.5198,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651432,1.1232,1.1232,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653152,0.0342,3.1932,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648922,0.0189,3.9132,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648924,1.3266,10.0179,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8649448,2.1771,2.8089,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653522,0.333,0.333,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652316,1.4292,4.4523,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652360,1.7172,1.7172,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651574,1.2429,1.7352,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648466,0.0234,115.5294,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8649664,1.0152,1.0152,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648956,0.3834,6.7788,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653316,0.063,187.0065,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
25954916,1.2051,1.2051,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653396,2.8008,20.5911,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653360,1.044,175.2507,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648890,0.0117,6.6906,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653372,4.8231,28.1547,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674005,0.8748,1111.2066,100.0,100.0,0.0,0.0018,0.0,0.0063,0.0,0.0081
8651804,0.7497,1.2762,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652310,0.2385,0.2385,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651882,0.7461,0.7461,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651608,4.2948,5.274,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653186,0.0387,2.142,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653394,9.4734,11.0115,100.0,100.0,0.0,0.0,0.1056,0.0908,0.1056,0.0908
8648464,1.8648,8.3502,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672479,0.0027,254.1672,100.0,100.0,0.0,0.0,0.0,0.0039,0.0,0.0039
8653626,0.693,6855.912,100.0,100.0,0.0,0.0009,0.0,0.0088,0.0,0.0096
8653198,3.2103,80.7399,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648900,0.324,35.982,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648958,0.1854,2.2401,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648482,0.0558,6222.7044,100.0,100.0,0.0,0.001,0.0,0.0085,0.0,0.0095
8653400,2.4696,317.6946,100.0,100.0,0.0,0.0,0.0,0.0031,0.0,0.0031
8648938,0.0315,73.3005,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653224,2.4147,9.8829,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653290,14.4108,19191.3921,100.0,100.0,0.0,0.0007,0.0694,0.0175,0.0694,0.0182
8653302,0.1395,19193.5908,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
8653126,4.6386,8430.9165,100.0,100.0,0.0,0.0008,0.0,0.0077,0.0,0.0085
8652030,1.2024,1.2024,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651526,1.0053,1.0053,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652724,1.0944,134.712,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8647976,0.0558,10.0071,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8650008,0.0738,6086.8044,100.0,100.0,0.0,0.001,0.0,0.0087,0.0,0.0097
8653294,0.0648,19999.9971,100.0,100.0,0.0,0.0007,0.0,0.0169,0.0,0.0176
8653208,0.5517,2.9538,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8649918,0.1116,7.0956,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653362,2.0637,15.5331,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653416,1.7712,271.6902,100.0,100.0,0.0,0.0,0.0,0.0037,0.0,0.0037
8653172,0.7794,8660.7783,100.0,100.0,0.0,0.0008,0.0,0.0076,0.0,0.0084
8653228,1.6029,6.768,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652304,1.3545,1.3788,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8650814,0.5058,0.5058,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653096,1.0746,2.0457,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653336,0.0648,374.9553,100.0,100.0,0.0,0.0,0.0,0.0027,0.0,0.0027
8648920,0.0414,4.7781,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653160,1.4508,71.5977,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8650016,4.9572,6092.8578,100.0,100.0,0.0,0.001,0.0,0.0087,0.0,0.0097
8653232,3.3201,5.8005,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653304,0.0873,19999.9323,100.0,100.0,0.0,0.0007,0.0,0.0169,0.0,0.0176
8653322,0.0432,19611.8406,100.0,100.0,0.0,0.0007,0.0,0.0172,0.0,0.0179
8653190,0.3546,1.9152,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653226,4.1283,66.1905,100.0,100.0,0.0,0.0,0.0,0.0151,0.0,0.0151
8652070,0.6075,0.6075,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652000,0.7272,0.8658,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653546,0.0981,0.0981,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653364,4.2993,5.7393,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653194,2.2761,18770.2506,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0183
8653166,8.3286,143.2917,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653158,2.2752,8650.6677,100.0,100.0,0.0,0.0008,0.0,0.0076,0.0,0.0084
8653282,2.7927,7.5888,100.0,100.0,0.0,0.0,0.3581,0.1318,0.3581,0.1318
8653248,0.8127,55.2942,100.0,100.0,0.0,0.0,0.0,0.0181,0.0,0.0181
8647830,1.4634,7.1775,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
25954896,0.9027,3.231,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653344,0.0603,337.9518,100.0,100.0,0.0,0.0,0.0,0.003,0.0,0.003
8652312,1.5696,1.5696,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652318,0.0342,0.6732,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8649808,0.4833,0.4833,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652034,0.5076,0.657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671875,0.0297,35.3277,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653266,0.0369,19148.715,100.0,100.0,0.0,0.0007,0.0,0.0174,0.0,0.0182
8653150,0.054,8633.2563,100.0,100.0,0.0,0.0008,0.0,0.0076,0.0,0.0085
8653320,4.7961,19198.3869,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
8653120,0.3411,8423.2242,100.0,100.0,0.0,0.0008,0.0,0.0077,0.0,0.0085
8652986,0.7659,6944.4972,100.0,100.0,0.0,0.0009,0.0,0.0086,0.0,0.0095
8648936,1.251,10.5183,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653312,5.5719,19810.9062,100.0,100.0,0.0,0.0007,0.0,0.017,0.0,0.0177
8653274,2.6262,12.2778,100.0,100.0,0.0,0.0,0.0,0.0814,0.0,0.0814
8653346,0.8991,2.7873,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653534,0.1602,0.1602,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651858,0.5427,1.6551,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648462,0.0603,141.1074,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652176,0.8721,0.8721,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653028,0.1377,18.4113,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653318,0.1872,186.9435,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653382,0.963,9.5067,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648176,0.0693,40.0185,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653012,1.4805,23.0994,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648960,0.918,3.303,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672485,0.261,265.5918,100.0,100.0,0.0,0.0,0.0,0.0038,0.0,0.0038
8650004,0.3375,6080.0553,100.0,100.0,0.0,0.001,0.0,0.0087,0.0,0.0097
8653340,5.4468,12.1284,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651626,0.3447,1.0998,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653100,0.0027,0.9972,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653106,0.0009,2.4237,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651206,0.9936,2.3787,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653350,6.7725,9.2052,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8648670,0.4518,133.2981,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653298,1.9584,19193.4513,100.0,100.0,0.0,0.0007,0.0,0.0175,0.0,0.0182
8653080,1.0521,8374.2822,100.0,100.0,0.0,0.0008,0.0,0.0078,0.0,0.0086
8650976,0.7011,7142.2236,100.0,100.0,0.0,0.0008,0.0,0.0084,0.0,0.0092
8653260,0.2277,9.1377,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653326,6.2253,19618.3278,100.0,100.0,0.0,0.0007,0.0,0.0172,0.0,0.0179
8648948,0.2232,76.725,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652950,0.792,15.0543,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653306,21.7611,20371.941,100.0,100.0,0.0,0.0007,0.0,0.0174,0.0,0.0181
8653262,4.6953,8.9748,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651396,0.0603,1.4571,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651888,0.6921,2.0664,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8652134,0.9243,0.9243,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8653504,0.0468,0.0468,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672215,0.6651,70.2216,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671615,8.8056,8.8056,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672093,1.0449,882.774,100.0,100.0,0.0,0.0011,0.0,0.0034,0.0,0.0045
8671709,0.4212,19.1718,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671925,0.4482,36.4329,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672419,0.3105,993.4137,100.0,100.0,0.0,0.001,0.0,0.006,0.0,0.007
8672035,3.1212,9.1449,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671773,0.4158,16.6923,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672591,0.0423,71.3556,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672173,3.8907,68.9868,100.0,100.0,0.0,0.0,0.0,0.0145,0.0,0.0145
8673537,0.3375,290.7423,100.0,100.0,0.0,0.0,0.0,0.0034,0.0,0.0034
8672643,0.0108,291.8493,100.0,100.0,0.0,0.0,0.0,0.0034,0.0,0.0034
8671883,1.764,37.5795,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8675237,1.3302,1.3302,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672725,0.9684,56.4228,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671821,0.6021,30.0582,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673695,0.8973,4918.3713,100.0,100.0,0.0,0.001,0.0,0.0344,0.0,0.0354
167496462,0.1269,0.1269,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8651490,2.2608,2.2608,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673465,4.0302,17.316,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671559,0.2952,11.5056,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672023,0.6228,88.3746,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673551,4.635,312.6492,100.0,100.0,0.0,0.0,0.0,0.0032,0.0,0.0032
8673715,1.773,1104.489,100.0,100.0,0.0,0.0018,0.0,0.0063,0.0,0.0081
8672587,0.2412,284.4729,100.0,100.0,0.0,0.0,0.0,0.0035,0.0,0.0035
8672529,0.0423,178.6329,100.0,100.0,0.0,0.0,0.0,0.0056,0.0,0.0056
8671851,0.2385,747.1728,100.0,100.0,0.0,0.0013,0.0,0.0027,0.0,0.004
8672521,0.045,178.5906,100.0,100.0,0.0,0.0,0.0,0.0056,0.0,0.0056
8672045,0.8757,47.9016,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673613,0.7101,33.6744,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672557,0.8505,3.933,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671541,2.196,2.196,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673445,1.8909,27.369,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672157,0.0117,19.2492,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672081,0.1584,10.3833,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671563,1.431,83.9637,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671813,1.7964,742.5414,100.0,100.0,0.0,0.0013,0.0,0.0027,0.0,0.004
8673723,0.0432,1322.3655,100.0,100.0,0.0,0.0015,0.0,0.006,0.0,0.0076
8674741,1.6704,18.135,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672013,1.0242,830.8323,100.0,100.0,0.0,0.0012,0.0,0.0036,0.0,0.0048
8673523,1.6389,983.0268,100.0,100.0,0.0,0.001,0.0,0.0051,0.0,0.0061
8672061,0.2124,93.0933,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672665,2.115,189.2736,100.0,100.0,0.0,0.0,0.0,0.0053,0.0,0.0053
8672589,0.162,4.7304,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671655,0.0954,666.9711,100.0,100.0,0.0,0.0015,0.0,0.003,0.0,0.0045
8673687,1.7172,4908.8223,100.0,100.0,0.0,0.001,0.0,0.0344,0.0,0.0354
167496455,1.1871,3.2778,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671977,0.5274,38.2617,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671855,2.2896,63.3024,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671767,4.212,32.5899,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671579,0.2781,16.9596,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496446,0.2871,0.765,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671679,0.5823,3.5784,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673557,1.2978,1387.9017,100.0,100.0,0.0,0.0014,0.0,0.0058,0.0,0.0072
8671603,0.4698,2.8152,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672999,2.8071,39.5766,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671797,0.9873,26.118,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672127,1.6425,31.5909,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496447,0.3132,0.3132,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496445,0.2574,1.3806,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671831,0.2043,743.8131,100.0,100.0,0.0,0.0013,0.0,0.0027,0.0,0.004
8673565,3.1653,1408.4928,100.0,100.0,0.0,0.0014,0.0,0.0057,0.0,0.0071
8672869,0.7416,19.3302,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671535,6.4611,6.4611,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671789,0.6813,729.5454,100.0,100.0,0.0,0.0014,0.0,0.0027,0.0,0.0041
8673993,5.2758,4676.274,100.0,100.0,0.0,0.0011,0.0,0.0304,0.0,0.0314
8672213,0.3735,71.4501,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496461,0.3906,0.3906,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496460,0.594,0.594,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672815,2.2194,5.5197,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8674001,2.2104,4610.4804,100.0,100.0,0.0,0.0011,0.0,0.0308,0.0,0.0319
8672225,1.7082,173.8431,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672291,2.6406,159.984,100.0,100.0,0.0,0.0,0.0,0.0063,0.0,0.0063
8673679,0.2061,4912.6149,100.0,100.0,0.0,0.001,0.0,0.0344,0.0,0.0354
8672567,2.3652,281.7099,100.0,100.0,0.0,0.0,0.0,0.0035,0.0,0.0035
8672509,0.2376,267.3522,100.0,100.0,0.0,0.0,0.0,0.0037,0.0,0.0037
8671827,0.0351,31.1157,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672295,4.1634,66.1293,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673763,0.288,4646.5092,100.0,100.0,0.0,0.0011,0.0,0.0306,0.0,0.0316
8673481,0.6417,720.4887,100.0,100.0,0.0,0.0014,0.0,0.0028,0.0,0.0042
8662682,0.6228,4.7583,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672887,1.7703,1337.9787,100.0,100.0,0.0,0.0015,0.0,0.006,0.0,0.0075
8673707,0.0009,189.2745,100.0,100.0,0.0,0.0,0.0,0.0053,0.0,0.0053
8673985,0.1314,4886.9073,100.0,100.0,0.0,0.001,0.0,0.0346,0.0,0.0356
8672199,1.2618,154.1817,100.0,100.0,0.0,0.0,0.0,0.0065,0.0,0.0065
8662690,0.0063,12.8583,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671775,0.9684,680.1462,100.0,100.0,0.0,0.0015,0.0,0.0029,0.0,0.0044
8671567,0.7641,1.4346,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673145,0.0558,66.1716,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673713,0.6273,1025.0073,100.0,100.0,0.0,0.002,0.0,0.0068,0.0,0.0088
8672575,0.6318,70.6041,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672713,3.0024,76.7871,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672405,2.2356,207.7272,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8672315,0.3555,178.3296,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8673725,2.8395,1304.9676,100.0,100.0,0.0,0.0015,0.0,0.0061,0.0,0.0077
8673497,0.0477,26.541,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496444,0.0162,1.3968,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
167496456,0.4869,13.482,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671571,2.0421,4.2381,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671631,0.3492,9.9198,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8671669,0.6228,17.28,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
