COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
6907255,1.3104,1.3104,100.0,100.0,30.3191,30.3191,29.2752,29.2752
6909623,13.4379,16.218,100.0,100.0,18.0562,18.0219,34.7828,34.7435
6909771,9.6291,9.6291,100.0,100.0,26.1962,26.1962,28.7698,28.7698
6909733,0.7236,12.825,100.0,100.0,31.2115,24.7268,20.8667,30.184
6907565,4.0239,5.0823,99.8658,99.8937,23.36,23.36,21.6,21.6
6907345,2.1024,2.1024,100.0,100.0,30.7917,30.7917,30.276,30.276
6909721,1.2492,15.7824,100.0,100.0,38.113,25.1953,16.8909,29.8741
6909725,0.369,18.1539,100.0,100.0,40.4691,24.8615,14.7024,30.2963
6909747,1.0575,32.2938,100.0,100.0,51.4091,25.1924,14.6573,30.9053
6908507,3.5559,9.7092,100.0,100.0,19.0945,18.5158,32.7454,32.9619
6908513,6.1533,6.1533,100.0,100.0,18.1814,18.1814,33.0869,33.0869
6908499,0.1611,10.5759,100.0,100.0,18.26,18.6007,31.9749,32.9185
6908697,0.0063,1.5138,100.0,100.0,31.8657,23.3954,18.52,21.3847
6907661,3.357,3.357,100.0,100.0,36.8769,36.8769,24.3186,24.3186
6908491,0.2538,11.6676,100.0,100.0,18.4813,18.5766,32.0529,32.9515
6908489,0.5157,13.5612,100.0,100.0,18.3508,18.5058,31.7568,33.0136
6908477,0.0648,14.6763,100.0,100.0,18.26,18.5201,30.9315,33.131
6908475,0.2871,15.9381,100.0,100.0,20.4606,18.6296,29.7196,33.0769
6908495,0.9234,18.9153,100.0,100.0,22.9785,18.9375,28.5746,32.8269
6907331,4.0761,4.0761,100.0,100.0,33.4252,33.4252,27.8349,27.8349
6907281,0.1431,5.7492,100.0,100.0,53.13,39.1596,14.57,24.1265
6907287,0.1746,6.84,100.0,100.0,53.13,41.3875,14.57,22.6025
6907597,0.7533,7.5996,79.3309,89.2468,23.36,23.36,21.6,21.6
6908665,0.0009,7.6005,100.0,89.2481,23.36,23.36,21.6,21.6
6907605,0.8694,8.829,100.0,100.0,27.7653,29.0505,21.0464,26.6236
6907169,1.3329,1.3329,100.0,100.0,36.8745,36.8745,26.7985,26.7985
6907915,1.0053,1.0053,100.0,100.0,38.7855,38.7855,23.7203,23.7203
6908569,3.1644,12.2517,100.0,100.0,51.3073,46.1035,16.4993,19.5993
6907385,4.5666,19.9377,100.0,100.0,44.7292,46.8881,20.6435,19.0913
6907435,0.4401,22.8483,100.0,100.0,53.13,47.6832,14.57,18.5439
6907449,1.2573,27.7623,100.0,100.0,53.13,46.07,14.8201,19.616
6907489,1.3374,31.0545,100.0,100.0,53.13,45.5863,14.851,20.0154
6907509,0.0774,35.4654,100.0,100.0,53.13,46.5236,14.57,19.3771
6907537,3.2211,40.9428,100.0,100.0,40.7494,45.2364,23.3537,20.2165
6907773,2.826,2.826,100.0,100.0,45.7842,45.7842,21.3031,21.3031
6907813,4.3137,7.1397,100.0,100.0,38.5203,41.3954,24.8423,23.4414
6907553,0.1413,44.7003,100.0,100.0,53.13,45.8999,14.5703,19.7823
6907579,1.4994,48.0474,100.0,100.0,53.13,45.6971,14.57,19.9194
6907645,5.3073,56.295,100.0,100.0,43.9828,45.9237,21.281,19.7752
6907859,6.0993,16.9938,100.0,100.0,37.1254,39.9019,25.8744,24.1785
6908585,3.7953,26.5059,100.0,100.0,39.916,37.9826,24.6007,25.5244
6907667,1.7973,61.11,100.0,100.0,53.13,46.4494,14.6186,19.4336
6907669,0.0072,62.0649,100.0,100.0,53.13,46.3913,14.57,19.4635
6907693,0.3618,63.5913,100.0,100.0,53.13,46.3748,14.61,19.5
6907699,0.7929,69.048,100.0,100.0,53.13,46.8618,14.57,19.1934
6907775,6.9516,77.6331,100.0,100.0,38.774,45.8484,24.6663,19.8647
6907803,4.8159,85.0509,100.0,100.0,30.6967,45.2132,30.6494,20.3134
6908587,0.0153,27.5265,100.0,100.0,53.13,38.0203,15.5118,25.453
6907761,1.3437,1.3437,100.0,100.0,21.5137,21.5137,36.2923,36.2923
6907815,2.1555,99.0531,100.0,100.0,28.1386,45.0595,30.9184,20.4182
6907957,22.7322,128.664,100.0,100.0,29.815,41.5552,31.071,22.8629
6908589,0.9045,136.7784,100.0,100.0,42.2225,40.7856,22.5533,23.3615
6908423,4.8339,4.8339,100.0,100.0,42.9734,42.9734,20.1875,20.1875
6907599,0.4473,12.6333,100.0,100.0,23.36,30.9287,21.4351,25.8274
6907953,0.7812,165.0861,100.0,100.0,51.9934,40.3776,16.549,23.678
6907929,0.7146,169.3503,100.0,100.0,39.462,40.2554,23.0048,23.7573
6907943,4.5198,176.0238,100.0,100.0,44.808,40.2998,20.9239,23.7337
6908417,3.2112,3.2112,100.0,100.0,52.7255,52.7255,15.1858,15.1858
6907945,2.0898,182.5002,100.0,100.0,37.9899,40.3536,25.3964,23.7085
6907967,3.0411,187.893,100.0,100.0,40.1033,40.4122,23.9732,23.6622
6907983,3.1518,193.6872,100.0,100.0,31.6829,40.378,29.3077,23.6755
6908745,0.0072,212.8797,100.0,100.0,34.86,41.0445,24.3912,23.2082
6910099,0.603,14.3523,100.0,100.0,53.13,53.13,14.57,14.57
6910047,2.5578,2.5578,100.0,100.0,28.5664,28.5664,27.0,27.0
6910087,1.2708,1.2708,100.0,100.0,53.13,53.13,14.5717,14.5717
6910075,1.4994,1.4994,100.0,100.0,35.2764,35.2764,23.264,23.264
6910029,2.6352,2.6352,100.0,100.0,23.5834,23.5834,29.8942,29.8942
6909993,1.3959,1.3959,100.0,100.0,26.1513,26.1513,28.1617,28.1617
6907593,0.054,17.7129,100.0,100.0,23.36,32.6716,21.6,24.5469
6907703,1.4733,1.4733,100.0,100.0,23.36,23.36,21.4521,21.4521
6908411,3.1482,3.1482,100.0,100.0,35.9837,35.9837,22.507,22.507
6910091,2.9979,4.3938,100.0,100.0,53.13,44.5589,14.7513,19.0118
6908601,0.3114,24.5673,100.0,100.0,53.13,43.4339,14.57,21.6198
6908123,2.4417,35.5644,100.0,100.0,52.699,44.5432,14.9498,20.7784
6908763,0.6327,7612.9623,100.0,99.9724,18.0957,26.8792,33.4193,32.7193
6907965,6.6123,6.6123,100.0,100.0,52.0495,52.0495,15.6343,15.6343
6907969,2.6424,2.6424,100.0,100.0,48.3129,48.3129,17.9031,17.9031
6907947,2.3517,2.3517,100.0,100.0,45.358,45.358,19.67,19.67
6907933,4.3866,4.3866,100.0,100.0,43.6402,43.6402,21.8934,21.8934
6907913,2.1537,2.1537,100.0,100.0,34.3344,34.3344,27.7764,27.7764
6908403,1.0035,1.0035,100.0,100.0,19.8037,19.8037,30.7621,30.7621
6908401,0.8847,0.8847,100.0,100.0,18.4769,18.4769,32.1016,32.1016
6907909,3.5496,3.5496,100.0,100.0,34.7305,34.7305,27.5961,27.5961
6908583,5.7168,5.7168,100.0,100.0,30.9937,30.9937,30.1385,30.1385
6907811,0.306,3.7548,100.0,100.0,43.995,41.5719,21.3678,22.8254
6910035,1.3185,1.3185,100.0,100.0,44.4661,44.4661,18.9579,18.9579
6910017,0.9549,0.9549,100.0,100.0,39.8525,39.8525,20.9939,20.9939
6909997,1.0899,1.0899,100.0,100.0,48.8108,48.8108,17.6501,17.6501
6909975,1.4517,1.4517,100.0,100.0,48.7631,48.7631,17.7251,17.7251
6909977,1.0674,1.0674,100.0,100.0,47.4849,47.4849,17.5594,17.5594
6909899,2.1798,2.1798,100.0,100.0,18.6228,18.6228,31.7847,31.7847
6909949,2.7954,2.7954,100.0,100.0,19.5062,19.5062,31.0718,31.0718
6909973,2.2554,2.2554,100.0,100.0,40.8434,40.8434,20.3454,20.3454
6908429,5.4378,5.4378,100.0,100.0,38.3877,38.3877,22.324,22.324
6907795,3.4488,3.4488,100.0,100.0,41.3569,41.3569,22.9547,22.9547
6910187,0.423,56.6442,100.0,100.0,53.13,43.0041,14.57,20.4546
6909833,3.2283,81.6048,100.0,100.0,19.7488,22.5242,31.1128,30.0811
6908105,16.668,20.2383,100.0,100.0,22.7551,22.4595,36.0238,36.1795
6908715,0.0045,10.0809,100.0,100.0,34.86,30.0714,27.6,30.9753
6907501,3.8808,81.9702,100.0,100.0,30.064,26.8642,31.1166,33.3052
6908327,1.4202,35.4141,100.0,100.0,50.8218,37.1668,17.6743,25.9145
6909885,0.0792,7.8984,100.0,100.0,19.6191,18.2736,31.2889,32.433
6907165,3.1887,3.1887,100.0,100.0,37.1197,37.1197,26.5877,26.5877
6907181,1.9044,1.9044,100.0,100.0,45.5006,45.5006,19.0964,19.0964
6908259,0.477,23.4783,100.0,100.0,44.0984,36.4524,22.3503,26.6224
6908251,1.2042,21.348,100.0,100.0,48.4191,36.6169,19.0555,26.4748
6909759,10.341,160.7103,100.0,100.0,18.3923,26.1635,35.1734,26.0042
6910147,0.8073,66.8097,100.0,100.0,53.13,43.0162,14.6513,20.626
6910125,2.1276,111.321,100.0,100.0,53.13,43.6589,14.57,19.9448
6910369,1.5903,115.3386,100.0,100.0,51.5757,43.6907,15.4942,19.9818
6910117,0.4419,117.4149,100.0,100.0,53.13,43.4946,14.6384,20.1366
6910109,3.4281,122.7762,100.0,100.0,53.13,43.4872,14.8169,20.1913
6907787,1.2978,1.2978,100.0,100.0,24.9851,24.9851,34.9339,34.9339
6907535,1.6623,2.2563,100.0,100.0,36.7333,31.4092,25.4084,28.9321
6909705,0.9873,0.9873,100.0,100.0,18.26,18.26,32.45,32.45
6907457,3.3741,3.3741,100.0,100.0,33.5727,33.5727,28.8765,28.8765
6907461,1.2834,1.2834,100.0,100.0,34.86,34.86,27.6003,27.6003
6908375,1.7829,1.7829,100.0,100.0,31.2756,31.2756,28.151,28.151
6907741,0.0099,4.9176,100.0,100.0,53.13,40.3693,14.57,23.7854
6907785,2.2356,11.8467,100.0,100.0,53.13,47.0345,14.8605,19.2602
6907767,2.6019,2.6019,100.0,100.0,53.13,53.13,14.5708,14.5708
6909817,0.3771,9.0072,100.0,100.0,18.26,18.26,32.45,32.45
6909755,1.7388,1.7388,100.0,100.0,18.26,18.26,32.45,32.45
6907677,0.4608,0.4608,100.0,100.0,20.3449,20.3449,35.7273,35.7273
6907675,0.6561,0.6561,100.0,100.0,25.1438,25.1438,34.2317,34.2317
6908673,0.0009,3.1896,100.0,100.0,34.86,30.7644,27.6,30.2723
6907751,2.0718,3.1887,100.0,100.0,34.86,30.7632,27.8064,30.2731
6907781,2.2077,2.2077,100.0,100.0,34.86,34.86,27.6,27.6
6908709,0.0099,2.2176,100.0,100.0,34.86,34.86,27.6,27.6
6908323,1.5885,2.8494,100.0,100.0,35.7192,33.1133,26.5963,28.9016
6907697,2.3121,5.8149,100.0,100.0,16.51,16.51,40.51,40.51
6909685,2.2752,2.2752,100.0,100.0,18.26,18.26,32.45,32.45
6909775,2.0178,2.0178,100.0,100.0,19.5983,19.5983,31.2042,31.2042
6907701,1.539,1.539,100.0,100.0,16.51,16.51,40.51,40.51
6907801,2.0097,2.0097,100.0,100.0,42.5374,42.5374,22.3629,22.3629
6909591,3.3777,4.041,100.0,100.0,17.5554,17.5374,35.6301,35.7259
6908211,1.8261,1.8261,100.0,100.0,24.4565,24.4565,32.2261,32.2261
6907465,0.8226,5.4801,100.0,100.0,34.86,34.0674,27.6,28.386
6907471,3.9465,3.9465,100.0,100.0,34.86,34.86,27.6286,27.6286
6909795,1.0908,4.4964,100.0,100.0,19.9976,18.6815,31.0295,32.0906
6909789,0.7398,0.7398,100.0,100.0,18.6712,18.6712,31.9376,31.9376
6907539,2.6802,3.6162,100.0,100.0,53.13,53.13,14.9331,15.0697
6908263,2.952,2.952,100.0,100.0,33.6516,33.6516,28.837,28.837
6908315,1.0944,4.0464,100.0,100.0,31.2589,33.0044,26.1462,28.1092
6908277,1.4049,1.4049,100.0,100.0,34.86,34.86,27.3628,27.3628
6908261,1.2519,1.2519,100.0,100.0,35.2934,35.2934,27.162,27.162
6908247,1.6533,1.6533,100.0,100.0,32.123,32.123,29.7611,29.7611
6908241,2.1978,2.1978,100.0,100.0,34.1311,34.1311,28.4245,28.4245
6908231,1.8351,1.8351,100.0,100.0,29.3883,29.3883,31.0251,31.0251
6908167,3.537,3.537,100.0,100.0,25.1027,25.1027,34.3734,34.3734
6908759,0.0216,9.1899,100.0,100.0,34.86,25.7697,29.9458,33.9962
6908581,3.5028,3.5028,100.0,100.0,16.51,16.51,40.51,40.51
6908381,0.2799,1.5786,100.0,100.0,23.46,21.4055,28.5253,29.732
6909589,1.458,1.458,100.0,100.0,17.3245,17.3245,36.7996,36.7996
6909597,0.6165,6.1155,100.0,100.0,18.26,17.5595,32.2856,35.6351
6907299,5.22,5.22,100.0,100.0,32.9174,32.9174,29.4452,29.4452
6907283,1.665,1.665,100.0,100.0,53.13,53.13,14.8857,14.8857
6910141,0.117,2.2545,100.0,100.0,53.13,53.13,14.57,14.57
6907453,3.0519,3.0519,100.0,100.0,23.36,23.36,21.5916,21.5916
6908221,3.4677,3.4677,100.0,100.0,32.7312,32.7312,28.9759,28.9759
6908213,0.2979,7.4862,100.0,100.0,18.3102,17.6897,32.0931,35.0376
6908285,3.8484,13.1607,100.0,100.0,20.1817,19.3573,31.7387,33.6828
6908287,0.8478,0.8478,100.0,100.0,18.26,18.26,32.4368,32.4368
6907321,2.097,2.097,100.0,100.0,34.6789,34.6789,28.7809,28.7809
6907301,1.5489,1.5489,100.0,100.0,24.2829,24.2829,34.8726,34.8726
6909823,0.1548,9.162,100.0,100.0,18.26,18.26,32.4241,32.4496
6909895,1.2969,10.5498,100.0,100.0,20.3855,18.5213,30.5124,32.2101
6907337,1.4544,3.1194,100.0,100.0,53.13,53.13,14.753,14.8238
6908567,2.2473,2.2473,100.0,100.0,53.13,53.13,14.8236,14.8236
6908217,1.8027,1.8027,100.0,100.0,34.86,34.86,27.4046,27.4046
6908203,1.3779,1.3779,100.0,100.0,35.1703,35.1703,27.2248,27.2248
6908201,1.1655,1.1655,100.0,100.0,34.86,34.86,27.3382,27.3382
6908193,0.9981,0.9981,100.0,100.0,34.86,34.86,27.5493,27.5493
6908353,1.6947,1.6947,100.0,100.0,34.86,34.86,27.6,27.6
6908603,5.6313,9.1683,100.0,100.0,26.1538,25.7483,33.7748,34.0057
6910137,0.945,4.7988,100.0,100.0,53.13,53.13,14.57,14.57
6910105,1.2042,1.2042,100.0,100.0,53.13,53.13,14.57,14.57
6909703,0.1782,4.7457,100.0,100.0,18.26,18.26,31.7375,32.4225
6908173,1.0314,1.0314,100.0,100.0,19.4562,19.4562,38.7975,38.7975
6908189,1.0242,1.0242,100.0,100.0,18.8642,18.8642,38.3321,38.3321
6908289,1.1637,1.1637,100.0,100.0,24.1594,24.1594,34.8152,34.8152
6907277,0.9162,0.9162,100.0,100.0,53.13,53.13,14.57,14.57
6907279,1.53,1.53,100.0,100.0,53.13,53.13,15.1409,15.1409
6907455,0.936,0.936,100.0,100.0,53.13,53.13,15.4611,15.4611
6907733,0.3402,3.7854,100.0,100.0,53.13,39.8611,14.57,24.3241
6910169,3.3102,3.3102,100.0,100.0,53.13,53.13,14.57,14.57
6907731,1.6335,1.6335,100.0,100.0,33.1151,33.1151,27.8068,27.8068
6908593,6.2487,7.2099,100.0,100.0,27.3171,26.8719,32.0202,32.3602
6908039,0.9612,0.9612,100.0,100.0,23.9778,23.9778,34.5708,34.5708
6909749,1.2987,1.2987,100.0,100.0,20.9627,20.9627,29.9921,29.9921
6908335,0.126,1.3086,100.0,100.0,23.46,19.2614,27.9264,31.5422
6908087,6.0408,7.5042,100.0,100.0,31.5485,33.838,29.4876,28.0606
6908225,1.3122,1.3122,100.0,100.0,32.4435,32.4435,29.179,29.179
6908257,1.7307,1.7307,100.0,100.0,22.2831,22.2831,36.2826,36.2826
6907483,3.6567,3.6567,100.0,100.0,33.5627,33.5627,27.9637,27.9637
6907377,1.3311,1.3311,100.0,100.0,53.1052,53.1052,15.1888,15.1888
6907367,1.8459,1.8459,100.0,100.0,36.0021,36.0021,27.23,27.23
6907379,4.9887,4.9887,100.0,100.0,34.6058,34.6058,26.2298,26.2298
6908333,4.0896,4.0896,100.0,100.0,35.0852,35.0852,27.2226,27.2226
6908293,1.3653,1.3653,100.0,100.0,35.3056,35.3056,26.9972,26.9972
6908283,2.5065,2.5065,100.0,100.0,34.86,34.86,27.4547,27.4547
6908267,1.1448,1.1448,100.0,100.0,34.86,34.86,27.6,27.6
6908253,3.1788,3.1788,100.0,100.0,34.86,34.86,27.4583,27.4583
6908245,1.3797,1.3797,100.0,100.0,47.5405,47.5405,18.4607,18.4607
6908183,5.6358,8.4501,100.0,100.0,52.6661,51.3164,15.1994,15.9805
6907885,1.0917,1.0917,100.0,100.0,45.4786,45.4786,20.3128,20.3128
6909673,1.3977,1.3977,100.0,100.0,18.26,18.26,32.45,32.45
6909671,1.2591,1.2591,100.0,100.0,18.26,18.26,32.45,32.45
6909701,0.513,3.1698,100.0,100.0,18.3147,18.2689,32.181,32.4065
6909735,1.1826,1.1826,100.0,100.0,18.814,18.814,31.9275,31.9275
6907799,1.6434,1.6434,100.0,100.0,37.1846,37.1846,25.8489,25.8489
6907829,4.4946,8.1477,100.0,100.0,52.1093,46.738,15.7656,19.4267
6908307,1.6506,1.6506,100.0,100.0,25.9533,25.9533,33.5613,33.5613
6908337,2.3562,2.3562,100.0,100.0,32.9535,32.9535,28.8681,28.8681
6908371,1.7244,2.8881,100.0,100.0,34.3126,30.2216,27.7127,30.5745
6907653,1.8333,1.8333,100.0,100.0,52.4109,52.4109,15.9176,15.9176
6907639,0.6363,0.6363,100.0,100.0,53.13,53.13,16.124,16.124
6907637,1.305,1.305,100.0,100.0,51.6652,51.6652,16.3109,16.3109
6909783,0.5625,4.5495,100.0,100.0,18.26,18.26,32.45,32.45
6909819,1.3113,1.3113,100.0,100.0,18.7026,18.7026,32.1247,32.1247
6907517,0.954,1.9548,100.0,100.0,47.3606,33.5555,20.8176,29.2215
6907531,1.0008,1.0008,100.0,100.0,20.3959,20.3959,37.2324,37.2324
6907491,3.0024,4.3335,100.0,100.0,53.13,53.1224,14.756,14.889
6907383,1.0314,2.4705,100.0,100.0,53.13,53.13,14.6735,14.8338
6908181,2.8143,2.8143,100.0,100.0,48.6136,48.6136,17.5447,17.5447
6910159,0.765,4.0752,100.0,100.0,53.13,53.13,14.57,14.57
6910131,0.0441,8.9181,100.0,100.0,53.13,53.13,14.57,14.57
6907477,4.0509,4.0509,100.0,100.0,34.3066,34.3066,27.2364,27.2364
6907519,2.79,2.79,100.0,100.0,33.4936,33.4936,27.8005,27.8005
6907557,2.0898,2.0898,86.4341,86.4341,46.7604,46.7604,19.1562,19.1562
6909683,1.7163,1.7163,100.0,100.0,18.26,18.26,32.45,32.45
6909691,1.0296,1.0296,100.0,100.0,18.26,18.26,32.45,32.45
6907715,2.394,4.518,100.0,97.49,34.86,34.86,27.4295,27.6399
6907641,2.124,2.124,94.661,94.661,34.86,34.86,27.8903,27.8903
6908367,0.7056,0.7056,100.0,100.0,34.86,34.86,28.3088,28.3088
6908365,1.9593,1.9593,100.0,100.0,33.0356,33.0356,28.0806,28.0806
6908099,0.0126,52.6599,100.0,100.0,34.86,45.111,27.1343,20.3523
6907549,1.2546,1.2546,81.4921,81.4921,22.8177,22.8177,33.0399,33.0399
6908609,3.1014,3.1014,100.0,100.0,52.568,52.568,15.6094,15.6094
6908611,3.5955,3.5955,100.0,100.0,47.1299,47.1299,18.7051,18.7051
6908131,1.071,1.071,100.0,100.0,43.0728,43.0728,22.3284,22.3284
6908129,2.0034,2.0034,100.0,100.0,36.3443,36.3443,27.691,27.691
6908139,0.5769,3.6513,100.0,100.0,53.13,40.97,15.8937,24.2541
6907591,2.3895,2.3895,100.0,100.0,34.2518,34.2518,28.5987,28.5987
6908145,0.7389,22.9716,100.0,100.0,53.13,42.7604,14.57,22.1095
6907329,1.4391,1.4391,100.0,100.0,53.13,53.13,14.9487,14.9487
6908137,1.2843,1.2843,100.0,100.0,53.13,53.13,14.57,14.57
6908599,8.5554,8.5554,100.0,100.0,45.4009,45.4009,20.0257,20.0257
6908143,3.2022,9.5373,100.0,100.0,45.3968,36.4554,20.3509,26.4507
6908765,2.1249,7612.3296,100.0,99.9724,18.2533,26.8799,32.8353,32.7193
6910129,1.2447,12.5451,100.0,100.0,53.13,53.13,14.57,14.57
6907619,4.4559,4.4559,100.0,100.0,29.4243,29.4243,31.518,31.518
6907615,2.4516,2.4516,100.0,100.0,38.5983,38.5983,24.4181,24.4181
6907573,2.1771,2.1771,82.5134,82.5134,27.3288,27.3288,31.4732,31.4732
6909717,1.8216,3.5379,100.0,100.0,18.26,18.26,32.4479,32.4489
6907547,1.2744,1.2744,100.0,100.0,30.3762,30.3762,31.2393,31.2393
6908573,3.8394,3.8394,100.0,100.0,16.553,16.553,40.2307,40.2307
6907311,0.2277,5.616,100.0,100.0,18.5408,18.7655,35.5323,38.5624
6909821,0.9522,2.5191,100.0,100.0,19.356,18.6743,31.3937,32.0507
6909509,2.2842,5.2812,100.0,100.0,39.5278,32.6313,24.0881,28.6014
6909931,1.503,1.503,100.0,100.0,51.3319,51.3319,14.54,14.54
6908037,3.8232,3.8232,100.0,100.0,49.2334,49.2334,17.3126,17.3126
6908043,1.4121,5.2353,100.0,100.0,44.6063,47.9854,21.1878,18.3579
6907503,1.3509,1.3509,100.0,100.0,30.1044,30.1044,30.8991,30.8991
6907437,3.4443,3.4443,100.0,100.0,16.51,16.51,40.4369,40.4369
6907473,2.1474,2.1474,100.0,100.0,20.9245,20.9245,36.7709,36.7709
6908325,0.0126,2.862,100.0,100.0,43.995,33.1612,20.8836,28.8663
6909799,0.5454,6.9993,100.0,100.0,18.26,18.26,32.45,32.45
6908151,6.3351,6.3351,100.0,100.0,31.9359,31.9359,29.534,29.534
6907689,0.8892,4.6638,100.0,100.0,53.13,52.4375,14.57,15.7989
6909811,1.5669,1.5669,100.0,100.0,18.26,18.26,32.4499,32.4499
6909927,0.0207,2.3085,100.0,100.0,38.04,50.9886,14.143,14.6064
6909923,7.3314,7.3314,100.0,100.0,29.0803,29.0803,29.1506,29.1506
6909849,1.1673,1.1673,100.0,100.0,41.2747,41.2747,15.3632,15.3632
6909729,0.8838,2.4723,100.0,100.0,17.9132,17.1057,37.1534,38.4187
6909707,1.5885,1.5885,100.0,100.0,16.6564,16.6564,39.1228,39.1228
6909719,1.7082,1.7082,100.0,100.0,19.2665,19.2665,37.0425,37.0425
6909711,2.0025,2.0025,100.0,100.0,19.3549,19.3549,36.4968,36.4968
6909659,2.484,2.484,100.0,100.0,16.51,16.51,40.007,40.007
6909715,0.2619,8.1774,100.0,100.0,21.405,18.3642,30.4767,32.3539
6908331,0.3501,8.5275,100.0,100.0,22.1232,18.5185,29.4492,32.2347
6908345,0.6219,10.458,100.0,100.0,23.46,18.9053,27.9075,31.8907
6908301,0.6993,0.6993,100.0,100.0,18.26,18.26,32.45,32.45
6908153,5.4486,18.6372,100.0,100.0,50.7067,41.5063,16.3425,23.0652
6907887,1.4076,1.4076,100.0,100.0,45.3384,45.3384,20.2638,20.2638
6907843,1.0035,1.0035,100.0,100.0,27.8985,27.8985,32.2289,32.2289
6908023,7.9164,7.9164,100.0,100.0,46.2879,46.2879,19.544,19.544
6907571,1.7775,1.7775,100.0,100.0,18.5262,18.5262,38.8906,38.8906
6908249,1.2609,1.2609,100.0,100.0,29.8304,29.8304,31.8058,31.8058
6909649,0.6552,0.6552,100.0,100.0,16.51,16.51,40.5078,40.5078
6908321,0.8361,0.8361,100.0,100.0,18.26,18.26,32.3956,32.3956
6909605,1.0728,1.0728,100.0,100.0,18.26,18.26,32.449,32.449
6909593,0.6633,0.6633,100.0,100.0,17.4455,17.4455,36.2138,36.2138
6907657,1.3374,3.1617,100.0,100.0,16.51,16.51,40.51,40.51
6907865,0.5697,1.5732,100.0,100.0,44.096,33.7641,20.9186,28.1331
6907863,2.7873,2.7873,100.0,100.0,27.9711,27.9711,32.2724,32.2724
6907847,1.2627,1.2627,100.0,100.0,28.4222,28.4222,31.5094,31.5094
6907939,1.4472,1.4472,100.0,100.0,42.5179,42.5179,21.9352,21.9352
6907583,3.9141,3.9141,100.0,100.0,17.8729,17.8729,39.2581,39.2581
6909645,0.9531,0.9531,100.0,100.0,16.51,16.51,40.51,40.51
6909681,1.0719,1.0719,100.0,100.0,35.2137,35.2137,24.2292,24.2292
6909677,0.6471,1.719,100.0,100.0,36.6027,35.7365,19.8404,22.5771
6909647,1.4724,1.4724,100.0,100.0,17.2206,17.2206,38.8545,38.8545
6909651,0.2421,2.6676,100.0,100.0,16.51,16.9022,36.0957,39.1956
6909661,0.324,3.6468,100.0,100.0,19.3209,17.0467,32.1387,38.8044
6909663,0.1935,5.5593,100.0,100.0,30.4294,23.2916,24.6246,33.2932
6907649,1.8243,1.8243,100.0,100.0,16.51,16.51,40.51,40.51
6907607,2.4048,2.4048,100.0,100.0,16.51,16.51,40.51,40.51
6907721,2.6325,2.6325,100.0,100.0,16.7762,16.7762,39.3103,39.3103
6908767,1.3851,1.3851,100.0,100.0,17.489,17.489,35.9332,35.9332
6907559,0.594,0.594,100.0,100.0,16.51,16.51,38.793,38.793
6908319,1.5435,15.552,100.0,100.0,18.26,19.1886,32.1178,33.4596
6908343,0.8208,17.2089,100.0,100.0,20.7004,19.2156,30.0394,33.2448
6908185,3.6261,3.6261,100.0,100.0,31.6081,31.6081,30.4072,30.4072
6908229,2.0385,5.6646,100.0,100.0,34.6694,32.7098,27.8481,29.4863
6907663,0.729,0.729,100.0,100.0,16.51,16.51,40.0041,40.0041
6907633,3.0177,3.0177,100.0,100.0,52.2781,52.2781,15.9285,15.9285
6907581,1.6839,2.9403,100.0,100.0,53.13,53.13,14.7783,14.7017
6909831,2.0268,5.8572,100.0,100.0,20.2781,19.2356,30.672,31.5902
6909857,0.0882,3.2724,100.0,100.0,21.0488,16.6323,32.4603,39.8643
6910041,0.5778,16.9488,100.0,100.0,38.04,35.2608,13.86,17.4824
6909723,5.0391,13.0824,100.0,100.0,27.2595,23.5323,29.3882,33.0638
6910357,2.3526,2.3526,100.0,100.0,34.5752,34.5752,22.6558,22.6558
6907745,1.7775,3.1626,100.0,100.0,16.51,16.9388,40.3515,38.4165
6907681,1.7514,7.5465,100.0,100.0,16.51,16.7826,40.51,39.2141
6907825,3.4191,3.4191,100.0,100.0,29.5397,29.5397,31.1781,31.1781
6908197,4.0023,4.0023,100.0,100.0,24.1892,24.1892,34.9847,34.9847
6908617,5.7888,5.7888,100.0,100.0,17.1519,17.1519,40.0288,40.0288
6908613,1.1853,1.1853,100.0,100.0,17.1091,17.1091,39.5802,39.5802
6907673,1.7001,1.7001,100.0,100.0,17.7923,17.7923,39.7564,39.7564
6907687,1.1817,1.1817,100.0,100.0,17.67,17.67,38.6925,38.6925
6909767,1.2213,1.2213,100.0,100.0,18.26,18.26,32.4165,32.4165
6909695,2.1285,2.1285,100.0,100.0,25.6703,25.6703,31.5069,31.5069
6909617,1.2798,1.2798,100.0,100.0,20.5789,20.5789,35.8751,35.8751
6909547,1.5318,1.5318,100.0,100.0,16.51,16.51,40.4994,40.4994
6909541,0.9207,0.9207,100.0,100.0,16.51,16.51,40.4334,40.4334
6909549,1.6767,1.6767,100.0,100.0,20.5985,20.5985,36.55,36.55
6909553,0.0801,1.7568,100.0,100.0,53.13,22.0818,15.5535,35.5927
6907595,1.8477,1.8477,100.0,100.0,34.7576,34.7576,27.5756,27.5756
6907683,0.9477,0.9477,100.0,100.0,42.5926,42.5926,21.4304,21.4304
6908095,1.4634,1.4634,100.0,100.0,43.2888,43.2888,22.17,22.17
6908031,0.234,12.9735,100.0,100.0,34.86,39.5654,25.7433,24.1034
